Accession	A_Ctrl	B_Ctrl	C_Ctrl	A_372	B_372	C_372	B_191	A_191	A_519c	B_519c
sp|P11940|PABP1_HUMAN	39140001	38212382	39670379	46097305	49004463	66528536	29599067	54474286	42092734	43234501
sp|P55209|NP1L1_HUMAN	40903663	37768228	29243364	45685454	58432263	66961833	31513839	42660374	45864507	44675280
sp|P49327|FAS_HUMAN	32912780	34195477	40599182	46751264	42626334	62087775	26462690	50857800	45249583	49731018
sp|P16401|H15_HUMAN	40154233	44539691	44326847	69600270	25735851	55240568	20589824	45609237	31481659	47810607
sp|P27824|CALX_HUMAN	35735355	36853121	38029035	39885398	43351569	64348553	31948738	52550676	37360109	41681100
sp|P25789|PSA4_HUMAN	33146256	35885065	36454398	44936615	44239819	57844731	29039104	53452504	41035910	44192636
sp|P04083|ANXA1_HUMAN	35491181	32079795	35208986	37989554	48369626	60512743	27652579	53993881	43148808	45754639
sp|P07910|HNRPC_HUMAN_family	32548095	33961126	40411944	46796522	44775625	62633370	25221196	48888617	38720173	41649096
sp|Q06830|PRDX1_HUMAN	32329935	36669251	36681332	40039939	44966310	55445316	29799879	53395196	40553422	41139617
sp|Q00839|HNRPU_HUMAN	31084030	33811904	42520371	50994419	41824189	58922898	25478222	51287005	32652824	39721028
sp|P08133|ANXA6_HUMAN	32898164	33602518	36814596	39388888	40629653	56339504	28055715	53878482	40671592	43208877
sp|P11021|BIP_HUMAN	35814131	34406309	36463674	34540352	42447823	53790160	29717457	53963552	40701072	40954428
sp|P48643|TCPE_HUMAN	33929132	33068474	34724276	41948899	45469473	62905719	25615607	47853326	37704633	37845891
sp|P14625|ENPL_HUMAN	35261792	34988142	34818726	33034219	43788382	53204395	28915081	52517100	40362941	40808463
sp|Q00610|CLH1_HUMAN_family	30610481	33284546	38274367	44137796	38503242	55839393	24941513	47391151	37762876	42086943
sp|P62280|RS11_HUMAN	30385944	32467521	37438786	49507546	37922149	56217306	24739220	47115389	33513924	41767052
sp|P06753|TPM3_HUMAN	35623389	31702980	26991956	36020364	52204362	59347835	27074294	42161825	39100680	36063624
sp|Q9UHB6|LIMA1_HUMAN	33076733	31535565	27223809	35424307	49092967	56035626	30323948	46755161	36528024	36062987
sp|P26038|MOES_HUMAN	31164590	31848046	38508291	38076707	35194779	51090791	25681214	50876027	35700464	39955033
sp|P46821|MAP1B_HUMAN	32265065	32273925	36248334	40771902	38829090	47637171	24922263	45902808	36369161	40083672
sp|P20810|ICAL_HUMAN	32909257	31638252	38173817	35626257	41517887	50490064	25290643	51064878	32467631	34895117
sp|Q99497|PARK7_HUMAN	34565434	30469537	30993868	33701957	43077923	53263382	25917683	48982588	36381497	36602315
sp|P26641|EF1G_HUMAN	32613003	31957878	36667134	42022951	36087932	50922351	23053125	52901589	30496458	36688669
sp|Q16891|MIC60_HUMAN	32931204	32979638	31918882	33496824	37667405	54189649	25676271	46757989	37600835	37497417
sp|P05204|HMGN2_HUMAN	30631260	30398126	38395696	49348532	40778312	50149502	23368915	45698484	29231503	32684888
sp|P55072|TERA_HUMAN	31181086	30262267	34712028	34369022	39326503	53707801	24659854	47920771	36614812	36825185
sp|P23588|IF4B_HUMAN	30401026	30769993	28542042	34463653	48487569	55514235	24500086	44117594	32800059	33172009
sp|P46778|RL21_HUMAN	29556031	30609330	35105197	49639090	34509323	46551772	20725786	45023637	29888721	40661828
sp|P53396|ACLY_HUMAN	26295647	28715074	30401262	39429865	37615231	52828753	22761263	40852502	37330413	42044132
sp|P13667|PDIA4_HUMAN	30873423	32490434	34440180	35515698	37082526	48928909	23894670	45714098	32583848	36312420
sp|P60174|TPIS_HUMAN	33788943	31625717	30246231	33182178	41829895	48945076	25024566	44181238	35555461	32792299
sp|O14818|PSA7_HUMAN	28381549	31007564	23971571	37790664	40463709	48716824	24006590	37621202	35642939	36511732
sp|Q9BXP5|SRRT_HUMAN	30147839	29992116	29051816	31642141	39398474	50253725	24097355	43978441	32505066	32654243
sp|Q03252|LMNB2_HUMAN	28849557	29370556	29065080	32174130	40086531	51318095	23022496	40565958	31137410	32005804
sp|Q01082|SPTB2_HUMAN_family	28283875	28402184	29584742	31610925	38781976	50509283	22664573	41175897	32061131	33209618
sp|P13010|XRCC5_HUMAN	26582346	27759320	32123675	38621344	33588579	49371837	21486041	39700671	29249637	32014003
sp|P61978|HNRPK_HUMAN	27652457	27579102	25499769	32044488	39923967	48979396	22697310	37816635	31600885	31134780
sp|P61247|RS3A_HUMAN	25741082	26220716	31277673	38709568	32982029	47331718	20507959	38352783	28663234	32096756
sp|P27816|MAP4_HUMAN	26302418	25625828	29881566	35564961	33837746	41196322	20310148	37854785	29916914	32567277
sp|P23246|SFPQ_HUMAN	25608965	26683462	28014824	35250044	35144156	44636010	20602429	37410346	27833932	31558524
sp|Q16543|CDC37_HUMAN	25658688	25955236	26131253	29353320	35468576	45734395	22892753	38887839	30065173	32049991
sp|P11586|C1TC_HUMAN	28379073	26269253	26281897	32056861	34146962	47531411	21826258	39364238	27710782	28208871
sp|Q08211|DHX9_HUMAN	23212590	25989389	29251356	34970504	31477003	46360347	19939748	36927980	27755968	30885560
sp|P16949|STMN1_HUMAN	26674735	26817033	26869958	26302493	37403859	43355755	22227738	41000945	26302537	25966633
sp|Q14980|NUMA1_HUMAN	24827024	26540188	28377017	32072793	33435421	41831203	19381418	36353174	27187039	30086217
sp|Q12906|ILF3_HUMAN	25724774	24428057	25391444	29679090	34885396	45885869	20073656	36194804	28355178	29296771
sp|Q04637|IF4G1_HUMAN	25982136	25900462	26443845	30336328	34571381	46711442	21252282	37585587	25110863	25246193
sp|Q9UPN3|MACF1_HUMAN	24642719	25130494	26114240	29291520	31704450	42360322	20507382	36388057	29469623	30801003
sp|Q14103|HNRPD_HUMAN	24643081	24481673	22704578	27812232	36459200	47226739	20210147	34338831	28914386	28384886
sp|P60866|RS20_HUMAN	25375453	26593173	26958700	29027424	32867654	43897830	18023665	36729803	27743422	27387079
sp|Q8NC51|PAIRB_HUMAN	22958900	23911839	24503887	39657641	36756592	41479584	16151074	28240116	29002734	31279005
sp|Q9Y266|NUDC_HUMAN	25857893	25410774	24287107	27650188	33372186	43033656	20507006	33061771	26477747	26386297
sp|P25705|ATPA_HUMAN	22589321	24086780	28665575	27629788	27206009	41682584	18717157	36707585	26630205	29419353
sp|P54136|SYRC_HUMAN	22558924	24561128	24891607	33336780	29209825	42102169	18994076	33692814	25485488	28456735
sp|P07737|PROF1_HUMAN	24758700	24987259	23302993	29197742	28426190	40399297	18869329	35659036	25997377	29801251
sp|P50990|TCPQ_HUMAN	22010039	23100757	25291003	30621116	30110653	42258818	18347369	34382752	26782080	28202774
sp|P22626|ROA2_HUMAN	24531994	23148371	26447809	25459288	31278812	44569967	18737037	38408416	23258154	24209696
sp|P46783|RS10_HUMAN	22929002	23118202	26541106	29308936	30937510	40645150	18475965	35261125	25175549	27091606
sp|P31939|PUR9_HUMAN	24083772	22004574	23295817	26543172	30329251	41225753	20611195	37334957	29208885	24595248
sp|P12956|XRCC6_HUMAN	22631201	23774154	27099389	31773639	28432577	40719616	18411379	33500446	24399116	27402941
sp|P43487|RANG_HUMAN	23666627	24093817	23679607	25560680	33836086	41927934	20192019	33589955	23991726	23772566
sp|P35232|PHB_HUMAN	25546038	22861001	21905154	23341897	28640524	41322312	18815110	38050551	26895153	26638658
sp|P09651|ROA1_HUMAN_family	20463612	23234548	26574779	26449046	29394568	46601789	18556055	32237842	24841243	24761046
sp|P46940|IQGA1_HUMAN	21423426	22688674	24750654	30103640	27776430	39465867	18070344	33663420	25861379	29090273
sp|Q9HB71|CYBP_HUMAN	23378935	21990084	26211101	27408614	28694119	40610707	18222898	34500453	24543630	25875212
sp|P49588|SYAC_HUMAN	24406183	24084975	23011958	25203930	29108991	37117916	19450452	33054114	26568637	28382926
sp|Q86VP6|CAND1_HUMAN_family	20538934	20896160	30531524	27639824	25924436	39127169	17068251	34930596	24714596	27223968
sp|P26639|SYTC_HUMAN	22480069	22913825	27109755	29770383	25403194	37728028	18012742	34808781	22972768	26020679
sp|P20700|LMNB1_HUMAN	22763693	25487054	23981395	26129432	30769845	40156492	17344131	30789098	23963656	25313584
sp|Q01518|CAP1_HUMAN	21743724	21730350	25759739	26219871	25756548	37517442	17227011	34309118	25988770	27229848
sp|Q9UNM6|PSD13_HUMAN	21454454	23317401	23650132	26301791	29584272	37228920	17314072	30227605	25034722	26389254
sp|Q99832|TCPH_HUMAN	20145305	21375844	24894965	29830322	25699730	39688959	16802859	32230582	22482768	25628569
sp|P62081|RS7_HUMAN	19359965	23569303	21740899	31493339	26344223	37715673	14970016	31864341	23560479	27389137
sp|P40925|MDHC_HUMAN	23227203	22282612	21869283	23205194	26487042	36086604	18447098	32620662	24863996	26182281
sp|O95347|SMC2_HUMAN	22627559	22982964	23817277	27537536	28494627	38720168	17139541	31534909	20271336	21959958
sp|P35613|BASI_HUMAN	21728981	22704469	21405042	25147570	30031940	36932639	18125477	28638590	24152988	25922014
sp|O75643|U520_HUMAN	20669993	21415712	23965417	29724084	26201111	37947305	16201894	30720280	22340999	25123129
sp|Q00341|VIGLN_HUMAN	22972588	21424816	22138306	25185155	27328727	38199042	16222991	30668673	23098672	24952838
sp|P09874|PARP1_HUMAN	20945021	21740243	21776516	27481103	25681489	36441917	17062097	32056411	23172569	25308477
sp|P23528|COF1_HUMAN	21107608	21456930	21177613	23024087	27561173	37022486	17877100	32156955	24292164	25277823
sp|P33176|KINH_HUMAN_family	23452751	23208480	22983523	23161580	27249428	35578878	18197268	31306247	21850667	22594883
sp|O14974|MYPT1_HUMAN	20653222	20627822	19741314	22660152	30077825	37847913	16825341	29765552	25839564	25009322
sp|Q99623|PHB2_HUMAN	19148136	21192688	23576338	27320694	23542423	36797907	17577914	29300778	23753708	26778560
sp|P13797|PLST_HUMAN	21907997	21293588	20051341	22922912	25941133	36348434	15270775	32093839	25462590	26454463
sp|P49321|NASP_HUMAN	21600283	20710683	20004746	23116872	32511526	38592279	17194507	28646016	20515332	20523530
sp|P13693|TCTP_HUMAN	20188835	19388966	20707567	23082862	29282843	36757114	16910276	30909586	22321662	22840208
sp|P14314|GLU2B_HUMAN	21460859	21233622	18893129	21152332	29339801	33833069	17762437	29602604	23987448	24209949
sp|P00338|LDHA_HUMAN	19717494	20134574	23535827	26186068	24514029	35202253	15260875	29341511	22006639	23188252
sp|Q14974|IMB1_HUMAN	21458434	20777393	22696469	23223875	25692845	35527009	15732556	32562019	18787887	19642123
sp|Q9UQ80|PA2G4_HUMAN	18032471	18926837	20669941	26765695	24931335	36168364	15312122	28458748	22340652	24367870
sp|P53618|COPB_HUMAN	17350182	20296597	21075800	24882718	23920578	34001415	16115281	29159562	21927211	26908272
sp|P16615|AT2A2_HUMAN_family	20238468	21032483	22783611	25329631	21725023	33756446	15583388	29875421	20548825	24374928
sp|P07900|HS90A_HUMAN_family	19545756	19782091	20202240	23633732	24807988	35957818	16148968	31947574	21006068	22155984
sp|Q9Y520|PRC2C_HUMAN	19253076	19569974	21416467	26928982	27750349	32652454	14291167	27032048	21836117	24257113
sp|P53999|TCP4_HUMAN	18452730	17100759	22337210	23725457	23511139	33427464	13623383	31179874	26278388	24950691
sp|P49368|TCPG_HUMAN	19416273	20393020	19489914	24261487	25704717	34393941	16200225	28054419	22045251	23261369
sp|Q99460|PSMD1_HUMAN	18780985	19307114	20335674	25831262	25060807	33578292	15263082	27777540	22011561	22998403
sp|Q15233|NONO_HUMAN	17894042	19115919	22302983	24710531	24063450	33901462	14959079	29182990	21631741	22990996
sp|Q14697|GANAB_HUMAN	20520367	19841725	20015134	22983693	24277324	30834993	15678192	30101972	22313701	23623886
sp|O43776|SYNC_HUMAN	17407162	19564018	18485454	26859900	23634457	33862723	15559311	26786408	22836591	25088331
sp|O75534|CSDE1_HUMAN	18591857	18623918	20952553	25624353	24261354	34240276	15885661	26997621	21280082	22063940
sp|Q9NZM1|MYOF_HUMAN	18450812	19818853	21380295	24076822	21478531	31027622	14926606	28635712	21910284	25195047
sp|Q16181|SEPT7_HUMAN	17992017	19082482	21081939	24064093	23963866	32593099	14304983	29073152	20604875	22449669
sp|O43707|ACTN4_HUMAN	18897690	19379158	18317972	20606666	24823888	32239465	16368993	27660299	22562059	23023571
sp|P61604|CH10_HUMAN	20166568	19161138	17665801	20285235	26807124	33025097	14814198	28207389	21609237	21789800
sp|P15880|RS2_HUMAN	16699243	18128258	23214460	26572187	22232185	33186389	13652716	26740912	19929277	21971448
sp|P26373|RL13_HUMAN	16154801	19392483	22255979	28354555	21150102	31801152	13658039	26324460	19633692	23420277
sp|O76021|RL1D1_HUMAN	17064710	18518825	21947317	29592197	21436883	32178019	13204576	25987400	18519685	23309290
sp|P07814|SYEP_HUMAN	17613540	18442518	20827314	22126563	21912929	30847447	14600971	27493635	20913158	22978954
sp|O75821|EIF3G_HUMAN	18338949	17425530	20051224	20583913	24246850	32126716	14681283	27495136	20094010	20171814
sp|Q9H2G2|SLK_HUMAN	19777787	19282046	18066106	18458741	22490051	28243532	15426632	27750062	21897871	22924918
sp|P17987|TCPA_HUMAN	16611627	18920788	21002826	23821236	21408621	31302594	13366245	26505649	18523947	22398581
sp|P00558|PGK1_HUMAN	19457098	18186771	18808586	21077374	22353348	30160280	13784291	28158545	19732656	21081701
sp|O94826|TOM70_HUMAN	19552395	19146693	18286725	19691772	22782799	30640693	14579993	26434205	20316826	20720475
sp|Q14444|CAPR1_HUMAN	19185009	17934328	14660376	20351954	25875427	29952573	16678093	25094782	21689543	20631347
sp|P13489|RINI_HUMAN	21047515	19774127	18382442	18960534	19379345	27978668	15803019	28406514	19890103	22408572
sp|Q9NZI8|IF2B1_HUMAN	18782353	17707634	19109219	20801229	23011742	31706044	12777254	24564333	21057974	20868677
sp|P40939|ECHA_HUMAN	17751197	19219758	20562622	19569644	19351362	29376020	14679484	27866599	19579654	22192225
sp|Q16658|FSCN1_HUMAN	17409790	17356729	16535818	24521825	23975003	33529285	13519296	23537581	18703425	20628609
sp|P15311|EZRI_HUMAN	19045402	18018255	21723965	20391735	19890635	28756733	13951640	29813193	18411901	19532322
sp|Q16352|AINX_HUMAN_family	16316456	17433647	19265166	24103675	23955292	33359744	13636457	24143280	19568037	17550613
sp|P41252|SYIC_HUMAN	16768218	16533821	19849131	23280181	21238844	29935908	13500026	26133071	19596115	22168702
sp|P25788|PSA3_HUMAN	16990680	17204791	22506941	21327664	20286882	29577693	14206250	29281437	18042831	18944832
sp|Q9P2J5|SYLC_HUMAN	15974374	17067575	19212924	24207765	20541024	31079941	12960586	24341535	19783521	22100486
sp|Q9NR30|DDX21_HUMAN	15160836	17227790	20622660	27277741	20524606	29765910	11715916	24018160	18801524	21890656
sp|P04075|ALDOA_HUMAN	17332642	17567508	18413895	19789453	21814411	30380470	14303775	26327272	20823642	20045294
sp|Q9Y4L1|HYOU1_HUMAN	17951266	18656487	17393747	18189603	23090836	28797602	13947001	25394668	21090522	21932980
sp|Q7KZF4|SND1_HUMAN	16148114	16860073	19110669	22555175	19703392	29126078	13524024	25062856	20818527	22935533
sp|P22102|PUR2_HUMAN	16105371	16897458	19395484	22191933	20836340	29837744	13649170	26223744	19549735	21103686
sp|P07602|SAP_HUMAN	17779830	18266163	15558191	16993128	22732628	28336069	15169556	26312283	19133910	22622878
sp|Q08J23|NSUN2_HUMAN	16701337	16083195	17583618	20228091	22559664	30074526	13931806	25060203	19994030	20326373
sp|P30101|PDIA3_HUMAN	18058908	17607831	17322316	17910271	21883370	28468589	14905797	26444389	19785863	19909529
sp|O75347|TBCA_HUMAN	16035413	16009403	16040283	19037735	25592612	30859816	14857230	22769638	19668654	18652959
sp|Q14683|SMC1A_HUMAN	17386615	17464139	18101446	20986557	23077059	30606626	13637087	24927319	15742895	16014881
sp|P67809|YBOX1_HUMAN	16201338	16273018	15068535	27156110	24301181	27894487	12062108	20059137	18645862	20093838
sp|P55884|EIF3B_HUMAN	15705934	16033570	21251244	23123088	20735691	30935410	10824523	21348298	17830115	19575996
sp|O75116|ROCK2_HUMAN	17142085	17604513	18852030	18098522	18583857	24626793	14052936	26178277	19789097	21434041
sp|P48681|NEST_HUMAN	16752301	16419753	15841806	18874634	25512932	31663561	13271165	22971360	16946020	16602035
sp|Q9Y3A5|SBDS_HUMAN	14935009	15567284	16568749	22477355	21364124	30051075	11321913	18229678	21010807	23302392
sp|Q9UQE7|SMC3_HUMAN	16913879	17407955	17242658	20193485	21651951	30829056	13155248	24471348	16205463	16594836
sp|P62899|RL31_HUMAN	16050904	15471504	17220016	21642583	21002659	28294189	12876152	23306934	17568729	19483885
sp|O95202|LETM1_HUMAN	16591179	16384431	17185498	18235549	20345158	27038681	12973154	23603792	18522099	19676576
sp|Q13263|TIF1B_HUMAN	15793631	16140222	16116350	20631433	22253715	29653365	12959759	23996920	16302366	16514450
sp|Q05682|CALD1_HUMAN	15394123	15154496	14996470	16472385	22846498	26509792	13422779	23873013	21456576	19727827
sp|P51572|BAP31_HUMAN	15349903	16801189	18745400	20126857	18167541	25955916	12787723	23166287	17533305	20420198
sp|P46781|RS9_HUMAN	14574125	16330753	18514119	26079336	18402245	26202816	11408540	21509715	16870706	19145927
sp|Q92945|FUBP2_HUMAN	15753113	14900770	17885046	16854603	23277621	29042936	12203998	23028022	17816777	16720400
sp|Q8TDM6|DLG5_HUMAN	17730679	15020141	17848155	15168218	22958343	28931967	13878124	20474659	19007579	15380353
sp|P62888|RL30_HUMAN	14027496	15467514	18978447	21927863	19151576	27170667	11565315	22547391	16915351	18126476
sp|P46013|KI67_HUMAN	16049422	15988196	17678170	24199242	24014423	29914152	12436522	20142571	12585385	12595553
sp|Q9Y5B9|SP16H_HUMAN	15094529	15897523	18792969	22877153	19339124	27774598	11835719	23403403	14163288	16345634
sp|P06454|PTMA_HUMAN	15964801	16377042	15294516	16834961	23795015	27929909	13196728	21111745	17287529	17304892
sp|Q14764|MVP_HUMAN	14863688	15103903	16335340	18635279	17629859	25750196	12179840	22777872	19237537	21595238
sp|Q8TAQ2|SMRC2_HUMAN	17550351	17436457	14951344	15942969	18738235	23080634	15474370	24322898	17402611	18085499
sp|Q15293|RCN1_HUMAN	14905440	16048622	17485753	15215832	19650702	28200343	12250004	25115815	16511110	16293078
sp|Q14008|CKAP5_HUMAN	15467361	15701314	17926396	19971798	19231747	27616428	11890586	21876637	15220658	16566253
sp|P63000|RAC1_HUMAN_family	16176530	16372909	13642161	19413444	18820449	23578797	12672097	19966090	19334584	21375693
sp|P50991|TCPD_HUMAN	14447122	14923270	18638110	20338423	18206082	25885139	11440628	22023383	16465391	18453705
sp|Q16643|DREB_HUMAN	14989469	14689916	13622024	16236434	23331506	27548191	11154016	20120105	19029500	18599727
sp|P22234|PUR6_HUMAN	14900716	15057986	16281920	22676279	16621458	24644667	10340716	25173657	14065074	19472506
sp|P49792|RBP2_HUMAN	14602253	14822556	15696915	17686705	19284547	27254606	12250868	21669395	17321648	18105817
sp|P29401|TKT_HUMAN	13717483	14487465	16319728	19868074	18163018	25315136	11041758	21762447	17002577	19118258
sp|P62701|RS4X_HUMAN_family	13290069	14885165	17067339	21081984	18355817	25569677	10994513	21549955	16129233	17780345
sp|O00571|DDX3X_HUMAN_family	15334933	15252810	16026276	16798716	19421684	25782170	12484912	21925081	16361273	16771301
sp|Q6NZI2|CAVN1_HUMAN	14824667	14888959	16850512	17854080	18690641	25853621	12153905	20670912	15601575	18757065
sp|Q02878|RL6_HUMAN	13449171	14486858	19322300	24876031	16322218	24728436	10462076	19835394	14058545	18322109
sp|Q15084|PDIA6_HUMAN	15207992	15475082	13902891	15268801	20086032	23666907	13366250	21465247	18206825	18960372
sp|Q96AG4|LRC59_HUMAN	13454943	16010828	15208255	16878546	21760571	23943592	12267594	16257642	19508821	20020034
sp|P08865|RSSA_HUMAN	14075980	15657627	12161433	19305116	21984737	24083924	13272200	17531213	18912443	18226774
sp|P12004|PCNA_HUMAN	14081118	15083586	15880443	18351516	20876634	28018560	11217303	20967723	14838443	14932659
sp|P51114|FXR1_HUMAN	13980913	14763139	15727027	20616096	17635321	26842811	12100536	21265531	13230721	15548097
sp|Q9HAV7|GRPE1_HUMAN	15008020	15234713	12809647	16065183	20386521	23670804	11976716	20784231	17226997	18260036
sp|Q15388|TOM20_HUMAN	14582356	14041697	14285802	17308466	19604619	26509820	11433002	18446105	16471906	18259121
sp|P62753|RS6_HUMAN	12412370	14093565	16141553	21626856	17900130	24441094	10924072	18401142	15885826	17919648
